Entity,Code,Year,Political Regime
Tanzania,TZA,1918,0
Tanzania,TZA,1919,0
Tanzania,TZA,1920,0
Tanzania,TZA,1921,0
Tanzania,TZA,1922,0
Tanzania,TZA,1923,0
Tanzania,TZA,1924,0
Tanzania,TZA,1925,0
Tanzania,TZA,1926,0
Tanzania,TZA,1927,0
Tanzania,TZA,1928,0
Tanzania,TZA,1929,0
Tanzania,TZA,1930,0
Tanzania,TZA,1931,0
Tanzania,TZA,1932,0
Tanzania,TZA,1933,0
Tanzania,TZA,1934,0
Tanzania,TZA,1935,0
Tanzania,TZA,1936,0
Tanzania,TZA,1937,0
Tanzania,TZA,1938,0
Tanzania,TZA,1939,0
Tanzania,TZA,1940,0
Tanzania,TZA,1941,0
Tanzania,TZA,1942,0
Tanzania,TZA,1943,0
Tanzania,TZA,1944,0
Tanzania,TZA,1945,0
Tanzania,TZA,1946,0
Tanzania,TZA,1947,0
Tanzania,TZA,1948,0
Tanzania,TZA,1949,0
Tanzania,TZA,1950,0
Tanzania,TZA,1951,0
Tanzania,TZA,1952,0
Tanzania,TZA,1953,0
Tanzania,TZA,1954,0
Tanzania,TZA,1955,0
Tanzania,TZA,1956,0
Tanzania,TZA,1957,0
Tanzania,TZA,1958,0
Tanzania,TZA,1959,0
Tanzania,TZA,1960,0
Tanzania,TZA,1961,0
Tanzania,TZA,1962,1
Tanzania,TZA,1963,1
Tanzania,TZA,1964,1
Tanzania,TZA,1965,1
Tanzania,TZA,1966,1
Tanzania,TZA,1967,1
Tanzania,TZA,1968,1
Tanzania,TZA,1969,1
Tanzania,TZA,1970,1
Tanzania,TZA,1971,1
Tanzania,TZA,1972,1
Tanzania,TZA,1973,1
Tanzania,TZA,1974,1
Tanzania,TZA,1975,1
Tanzania,TZA,1976,1
Tanzania,TZA,1977,1
Tanzania,TZA,1978,1
Tanzania,TZA,1979,1
Tanzania,TZA,1980,1
Tanzania,TZA,1981,1
Tanzania,TZA,1982,1
Tanzania,TZA,1983,1
Tanzania,TZA,1984,1
Tanzania,TZA,1985,1
Tanzania,TZA,1986,1
Tanzania,TZA,1987,1
Tanzania,TZA,1988,1
Tanzania,TZA,1989,1
Tanzania,TZA,1990,1
Tanzania,TZA,1991,1
Tanzania,TZA,1992,1
Tanzania,TZA,1993,1
Tanzania,TZA,1994,1
Tanzania,TZA,1995,2
Tanzania,TZA,1996,2
Tanzania,TZA,1997,2
Tanzania,TZA,1998,2
Tanzania,TZA,1999,2
Tanzania,TZA,2000,2
Tanzania,TZA,2001,1
Tanzania,TZA,2002,1
Tanzania,TZA,2003,1
Tanzania,TZA,2004,1
Tanzania,TZA,2005,1
Tanzania,TZA,2006,1
Tanzania,TZA,2007,1
Tanzania,TZA,2008,2
Tanzania,TZA,2009,1
Tanzania,TZA,2010,2
Tanzania,TZA,2011,2
Tanzania,TZA,2012,2
Tanzania,TZA,2013,2
Tanzania,TZA,2014,2
Tanzania,TZA,2015,2
Tanzania,TZA,2016,1
Tanzania,TZA,2017,1
Tanzania,TZA,2018,2
Thailand,THA,1900,0
Thailand,THA,1901,0
Thailand,THA,1902,0
Thailand,THA,1903,0
Thailand,THA,1904,0
Thailand,THA,1905,0
Thailand,THA,1906,0
Thailand,THA,1907,0
Thailand,THA,1908,0
Thailand,THA,1909,0
Thailand,THA,1910,0
Thailand,THA,1911,0
Thailand,THA,1912,0
Thailand,THA,1913,0
Thailand,THA,1914,0
Thailand,THA,1915,0
Thailand,THA,1916,0
Thailand,THA,1917,0
Thailand,THA,1918,0
Thailand,THA,1919,0
Thailand,THA,1920,0
Thailand,THA,1921,0
Thailand,THA,1922,0
Thailand,THA,1923,0
Thailand,THA,1924,0
Thailand,THA,1925,0
Thailand,THA,1926,0
Thailand,THA,1927,0
Thailand,THA,1928,0
Thailand,THA,1929,0
Thailand,THA,1930,0
Thailand,THA,1931,0
Thailand,THA,1932,0
Thailand,THA,1933,1
Thailand,THA,1934,1
Thailand,THA,1935,1
Thailand,THA,1936,1
Thailand,THA,1937,1
Thailand,THA,1938,1
Thailand,THA,1939,1
Thailand,THA,1940,1
Thailand,THA,1941,1
Thailand,THA,1942,1
Thailand,THA,1943,1
Thailand,THA,1944,1
Thailand,THA,1945,1
Thailand,THA,1946,0
Thailand,THA,1947,0
Thailand,THA,1948,0
Thailand,THA,1949,0
Thailand,THA,1950,0
Thailand,THA,1951,0
Thailand,THA,1952,0
Thailand,THA,1953,0
Thailand,THA,1954,0
Thailand,THA,1955,0
Thailand,THA,1956,0
Thailand,THA,1957,0
Thailand,THA,1958,0
Thailand,THA,1959,0
Thailand,THA,1960,0
Thailand,THA,1961,0
Thailand,THA,1962,0
Thailand,THA,1963,0
Thailand,THA,1964,0
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,1
Thailand,THA,1976,1
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,1
Thailand,THA,1981,1
Thailand,THA,1982,1
Thailand,THA,1983,1
Thailand,THA,1984,1
Thailand,THA,1985,1
Thailand,THA,1986,1
Thailand,THA,1987,1
Thailand,THA,1988,1
Thailand,THA,1989,1
Thailand,THA,1990,1
Thailand,THA,1991,0
Thailand,THA,1992,1
Thailand,THA,1993,1
Thailand,THA,1994,1
Thailand,THA,1995,1
Thailand,THA,1996,1
Thailand,THA,1997,1
Thailand,THA,1998,2
Thailand,THA,1999,2
Thailand,THA,2000,1
Thailand,THA,2001,2
Thailand,THA,2002,2
Thailand,THA,2003,2
Thailand,THA,2004,2
Thailand,THA,2005,2
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,1
Thailand,THA,2009,1
Thailand,THA,2010,1
Thailand,THA,2011,1
Thailand,THA,2012,2
Thailand,THA,2013,1
Thailand,THA,2014,0
Thailand,THA,2015,0
Thailand,THA,2016,0
Thailand,THA,2017,0
Thailand,THA,2018,0
Timor,TLS,1900,0
Timor,TLS,1901,0
Timor,TLS,1902,0
Timor,TLS,1903,0
Timor,TLS,1904,0
Timor,TLS,1905,0
Timor,TLS,1906,0
Timor,TLS,1907,0
Timor,TLS,1908,0
Timor,TLS,1909,0
Timor,TLS,1910,0
Timor,TLS,1911,0
Timor,TLS,1912,0
Timor,TLS,1913,0
Timor,TLS,1914,0
Timor,TLS,1915,0
Timor,TLS,1916,0
Timor,TLS,1917,0
Timor,TLS,1918,0
Timor,TLS,1919,0
Timor,TLS,1920,0
Timor,TLS,1921,0
Timor,TLS,1922,0
Timor,TLS,1923,0
Timor,TLS,1924,0
Timor,TLS,1925,0
Timor,TLS,1926,0
Timor,TLS,1927,0
Timor,TLS,1928,0
Timor,TLS,1929,0
Timor,TLS,1930,0
Timor,TLS,1931,0
Timor,TLS,1932,0
Timor,TLS,1933,0
Timor,TLS,1934,0
Timor,TLS,1935,0
Timor,TLS,1936,0
Timor,TLS,1937,0
Timor,TLS,1938,0
Timor,TLS,1939,0
Timor,TLS,1940,0
Timor,TLS,1941,0
Timor,TLS,1942,0
Timor,TLS,1943,0
Timor,TLS,1944,0
Timor,TLS,1945,0
Timor,TLS,1946,0
Timor,TLS,1947,0
Timor,TLS,1948,0
Timor,TLS,1949,0
Timor,TLS,1950,0
Timor,TLS,1951,0
Timor,TLS,1952,0
Timor,TLS,1953,0
Timor,TLS,1954,0
Timor,TLS,1955,0
Timor,TLS,1956,0
Timor,TLS,1957,0
Timor,TLS,1958,0
Timor,TLS,1959,0
Timor,TLS,1960,0
Timor,TLS,1961,0
Timor,TLS,1962,0
Timor,TLS,1963,0
Timor,TLS,1964,0
Timor,TLS,1965,0
Timor,TLS,1966,0
Timor,TLS,1967,0
Timor,TLS,1968,0
Timor,TLS,1969,0
Timor,TLS,1970,0
Timor,TLS,1971,0
Timor,TLS,1972,0
Timor,TLS,1973,0
Timor,TLS,1974,0
Timor,TLS,1975,0
Timor,TLS,1976,0
Timor,TLS,1977,0
Timor,TLS,1978,0
Timor,TLS,1979,0
Timor,TLS,1980,0
Timor,TLS,1981,0
Timor,TLS,1982,0
Timor,TLS,1983,0
Timor,TLS,1984,0
Timor,TLS,1985,0
Timor,TLS,1986,0
Timor,TLS,1987,0
Timor,TLS,1988,0
Timor,TLS,1989,0
Timor,TLS,1990,0
Timor,TLS,1991,0
Timor,TLS,1992,0
Timor,TLS,1993,0
Timor,TLS,1994,0
Timor,TLS,1995,0
Timor,TLS,1996,0
Timor,TLS,1997,0
Timor,TLS,1998,0
Timor,TLS,1999,0
Timor,TLS,2000,0
Timor,TLS,2001,1
Timor,TLS,2002,1
Timor,TLS,2003,2
Timor,TLS,2004,2
Timor,TLS,2005,2
Timor,TLS,2006,2
Timor,TLS,2007,2
Timor,TLS,2008,2
Timor,TLS,2009,2
Timor,TLS,2010,2
Timor,TLS,2011,2
Timor,TLS,2012,2
Timor,TLS,2013,2
Timor,TLS,2014,2
Timor,TLS,2015,2
Timor,TLS,2016,2
Timor,TLS,2017,2
Timor,TLS,2018,2
Togo,TGO,1916,0
Togo,TGO,1917,0
Togo,TGO,1918,0
Togo,TGO,1919,0
Togo,TGO,1920,0
Togo,TGO,1921,0
Togo,TGO,1922,0
Togo,TGO,1923,0
Togo,TGO,1924,0
Togo,TGO,1925,0
Togo,TGO,1926,0
Togo,TGO,1927,0
Togo,TGO,1928,0
Togo,TGO,1929,0
Togo,TGO,1930,0
Togo,TGO,1931,0
Togo,TGO,1932,0
Togo,TGO,1933,0
Togo,TGO,1934,0
Togo,TGO,1935,0
Togo,TGO,1936,0
Togo,TGO,1937,0
Togo,TGO,1938,0
Togo,TGO,1939,0
Togo,TGO,1940,0
Togo,TGO,1941,0
Togo,TGO,1942,0
Togo,TGO,1943,0
Togo,TGO,1944,0
Togo,TGO,1945,0
Togo,TGO,1946,0
Togo,TGO,1947,0
Togo,TGO,1948,0
Togo,TGO,1949,0
Togo,TGO,1950,0
Togo,TGO,1951,0
Togo,TGO,1952,0
Togo,TGO,1953,0
Togo,TGO,1954,0
Togo,TGO,1955,0
Togo,TGO,1956,0
Togo,TGO,1957,0
Togo,TGO,1958,1
Togo,TGO,1959,1
Togo,TGO,1960,1
Togo,TGO,1961,1
Togo,TGO,1962,1
Togo,TGO,1963,1
Togo,TGO,1964,1
Togo,TGO,1965,1
Togo,TGO,1966,1
Togo,TGO,1967,1
Togo,TGO,1968,0
Togo,TGO,1969,0
Togo,TGO,1970,0
Togo,TGO,1971,0
Togo,TGO,1972,0
Togo,TGO,1973,0
Togo,TGO,1974,0
Togo,TGO,1975,0
Togo,TGO,1976,0
Togo,TGO,1977,0
Togo,TGO,1978,0
Togo,TGO,1979,0
Togo,TGO,1980,0
Togo,TGO,1981,0
Togo,TGO,1982,0
Togo,TGO,1983,0
Togo,TGO,1984,0
Togo,TGO,1985,0
Togo,TGO,1986,0
Togo,TGO,1987,0
Togo,TGO,1988,0
Togo,TGO,1989,0
Togo,TGO,1990,0
Togo,TGO,1991,0
Togo,TGO,1992,0
Togo,TGO,1993,0
Togo,TGO,1994,1
Togo,TGO,1995,1
Togo,TGO,1996,1
Togo,TGO,1997,1
Togo,TGO,1998,1
Togo,TGO,1999,1
Togo,TGO,2000,1
Togo,TGO,2001,1
Togo,TGO,2002,1
Togo,TGO,2003,1
Togo,TGO,2004,1
Togo,TGO,2005,1
Togo,TGO,2006,1
Togo,TGO,2007,1
Togo,TGO,2008,2
Togo,TGO,2009,2
Togo,TGO,2010,1
Togo,TGO,2011,1
Togo,TGO,2012,1
Togo,TGO,2013,1
Togo,TGO,2014,2
Togo,TGO,2015,2
Togo,TGO,2016,2
Togo,TGO,2017,1
Togo,TGO,2018,1
Trinidad and Tobago,TTO,1900,0
Trinidad and Tobago,TTO,1901,0
Trinidad and Tobago,TTO,1902,0
Trinidad and Tobago,TTO,1903,0
Trinidad and Tobago,TTO,1904,0
Trinidad and Tobago,TTO,1905,0
Trinidad and Tobago,TTO,1906,0
Trinidad and Tobago,TTO,1907,0
Trinidad and Tobago,TTO,1908,0
Trinidad and Tobago,TTO,1909,0
Trinidad and Tobago,TTO,1910,0
Trinidad and Tobago,TTO,1911,0
Trinidad and Tobago,TTO,1912,0
Trinidad and Tobago,TTO,1913,0
Trinidad and Tobago,TTO,1914,0
Trinidad and Tobago,TTO,1915,0
Trinidad and Tobago,TTO,1916,0
Trinidad and Tobago,TTO,1917,0
Trinidad and Tobago,TTO,1918,0
Trinidad and Tobago,TTO,1919,0
Trinidad and Tobago,TTO,1920,0
Trinidad and Tobago,TTO,1921,0
Trinidad and Tobago,TTO,1922,0
Trinidad and Tobago,TTO,1923,0
Trinidad and Tobago,TTO,1924,0
Trinidad and Tobago,TTO,1925,0
Trinidad and Tobago,TTO,1926,0
Trinidad and Tobago,TTO,1927,0
Trinidad and Tobago,TTO,1928,0
Trinidad and Tobago,TTO,1929,0
Trinidad and Tobago,TTO,1930,0
Trinidad and Tobago,TTO,1931,0
Trinidad and Tobago,TTO,1932,0
Trinidad and Tobago,TTO,1933,0
Trinidad and Tobago,TTO,1934,0
Trinidad and Tobago,TTO,1935,0
Trinidad and Tobago,TTO,1936,0
Trinidad and Tobago,TTO,1937,0
Trinidad and Tobago,TTO,1938,0
Trinidad and Tobago,TTO,1939,0
Trinidad and Tobago,TTO,1940,0
Trinidad and Tobago,TTO,1941,0
Trinidad and Tobago,TTO,1942,0
Trinidad and Tobago,TTO,1943,0
Trinidad and Tobago,TTO,1944,0
Trinidad and Tobago,TTO,1945,0
Trinidad and Tobago,TTO,1946,0
Trinidad and Tobago,TTO,1947,0
Trinidad and Tobago,TTO,1948,0
Trinidad and Tobago,TTO,1949,0
Trinidad and Tobago,TTO,1950,0
Trinidad and Tobago,TTO,1951,0
Trinidad and Tobago,TTO,1952,0
Trinidad and Tobago,TTO,1953,0
Trinidad and Tobago,TTO,1954,0
Trinidad and Tobago,TTO,1955,0
Trinidad and Tobago,TTO,1956,1
Trinidad and Tobago,TTO,1957,1
Trinidad and Tobago,TTO,1958,1
Trinidad and Tobago,TTO,1959,1
Trinidad and Tobago,TTO,1960,1
Trinidad and Tobago,TTO,1961,1
Trinidad and Tobago,TTO,1962,2
Trinidad and Tobago,TTO,1963,2
Trinidad and Tobago,TTO,1964,2
Trinidad and Tobago,TTO,1965,2
Trinidad and Tobago,TTO,1966,2
Trinidad and Tobago,TTO,1967,2
Trinidad and Tobago,TTO,1968,2
Trinidad and Tobago,TTO,1969,2
Trinidad and Tobago,TTO,1970,3
Trinidad and Tobago,TTO,1971,3
Trinidad and Tobago,TTO,1972,3
Trinidad and Tobago,TTO,1973,3
Trinidad and Tobago,TTO,1974,3
Trinidad and Tobago,TTO,1975,3
Trinidad and Tobago,TTO,1976,3
Trinidad and Tobago,TTO,1977,3
Trinidad and Tobago,TTO,1978,3
Trinidad and Tobago,TTO,1979,3
Trinidad and Tobago,TTO,1980,3
Trinidad and Tobago,TTO,1981,3
Trinidad and Tobago,TTO,1982,3
Trinidad and Tobago,TTO,1983,3
Trinidad and Tobago,TTO,1984,3
Trinidad and Tobago,TTO,1985,3
Trinidad and Tobago,TTO,1986,3
Trinidad and Tobago,TTO,1987,3
Trinidad and Tobago,TTO,1988,3
Trinidad and Tobago,TTO,1989,3
Trinidad and Tobago,TTO,1990,3
Trinidad and Tobago,TTO,1991,3
Trinidad and Tobago,TTO,1992,3
Trinidad and Tobago,TTO,1993,3
Trinidad and Tobago,TTO,1994,3
Trinidad and Tobago,TTO,1995,3
Trinidad and Tobago,TTO,1996,3
Trinidad and Tobago,TTO,1997,3
Trinidad and Tobago,TTO,1998,3
Trinidad and Tobago,TTO,1999,3
Trinidad and Tobago,TTO,2000,3
Trinidad and Tobago,TTO,2001,3
Trinidad and Tobago,TTO,2002,3
Trinidad and Tobago,TTO,2003,3
Trinidad and Tobago,TTO,2004,3
Trinidad and Tobago,TTO,2005,3
Trinidad and Tobago,TTO,2006,3
Trinidad and Tobago,TTO,2007,3
Trinidad and Tobago,TTO,2008,3
Trinidad and Tobago,TTO,2009,3
Trinidad and Tobago,TTO,2010,3
Trinidad and Tobago,TTO,2011,3
Trinidad and Tobago,TTO,2012,3
Trinidad and Tobago,TTO,2013,3
Trinidad and Tobago,TTO,2014,3
Trinidad and Tobago,TTO,2015,3
Trinidad and Tobago,TTO,2016,3
Trinidad and Tobago,TTO,2017,3
Trinidad and Tobago,TTO,2018,3
Tunisia,TUN,1900,0
Tunisia,TUN,1901,0
Tunisia,TUN,1902,0
Tunisia,TUN,1903,0
Tunisia,TUN,1904,0
Tunisia,TUN,1905,0
Tunisia,TUN,1906,0
Tunisia,TUN,1907,0
Tunisia,TUN,1908,0
Tunisia,TUN,1909,0
Tunisia,TUN,1910,0
Tunisia,TUN,1911,0
Tunisia,TUN,1912,0
Tunisia,TUN,1913,0
Tunisia,TUN,1914,0
Tunisia,TUN,1915,0
Tunisia,TUN,1916,0
Tunisia,TUN,1917,0
Tunisia,TUN,1918,0
Tunisia,TUN,1919,0
Tunisia,TUN,1920,0
Tunisia,TUN,1921,0
Tunisia,TUN,1922,0
Tunisia,TUN,1923,0
Tunisia,TUN,1924,0
Tunisia,TUN,1925,0
Tunisia,TUN,1926,0
Tunisia,TUN,1927,0
Tunisia,TUN,1928,0
Tunisia,TUN,1929,0
Tunisia,TUN,1930,0
Tunisia,TUN,1931,0
Tunisia,TUN,1932,0
Tunisia,TUN,1933,0
Tunisia,TUN,1934,0
Tunisia,TUN,1935,0
Tunisia,TUN,1936,0
Tunisia,TUN,1937,0
Tunisia,TUN,1938,0
Tunisia,TUN,1939,0
Tunisia,TUN,1940,0
Tunisia,TUN,1941,0
Tunisia,TUN,1942,0
Tunisia,TUN,1943,0
Tunisia,TUN,1944,0
Tunisia,TUN,1945,0
Tunisia,TUN,1946,0
Tunisia,TUN,1947,0
Tunisia,TUN,1948,0
Tunisia,TUN,1949,0
Tunisia,TUN,1950,0
Tunisia,TUN,1951,0
Tunisia,TUN,1952,0
Tunisia,TUN,1953,0
Tunisia,TUN,1954,0
Tunisia,TUN,1955,0
Tunisia,TUN,1956,0
Tunisia,TUN,1957,0
Tunisia,TUN,1958,0
Tunisia,TUN,1959,0
Tunisia,TUN,1960,0
Tunisia,TUN,1961,0
Tunisia,TUN,1962,0
Tunisia,TUN,1963,0
Tunisia,TUN,1964,1
Tunisia,TUN,1965,1
Tunisia,TUN,1966,1
Tunisia,TUN,1967,1
Tunisia,TUN,1968,1
Tunisia,TUN,1969,1
Tunisia,TUN,1970,1
Tunisia,TUN,1971,1
Tunisia,TUN,1972,1
Tunisia,TUN,1973,1
Tunisia,TUN,1974,0
Tunisia,TUN,1975,0
Tunisia,TUN,1976,0
Tunisia,TUN,1977,0
Tunisia,TUN,1978,0
Tunisia,TUN,1979,0
Tunisia,TUN,1980,0
Tunisia,TUN,1981,0
Tunisia,TUN,1982,0
Tunisia,TUN,1983,0
Tunisia,TUN,1984,0
Tunisia,TUN,1985,0
Tunisia,TUN,1986,0
Tunisia,TUN,1987,0
Tunisia,TUN,1988,0
Tunisia,TUN,1989,1
Tunisia,TUN,1990,1
Tunisia,TUN,1991,1
Tunisia,TUN,1992,1
Tunisia,TUN,1993,1
Tunisia,TUN,1994,1
Tunisia,TUN,1995,1
Tunisia,TUN,1996,1
Tunisia,TUN,1997,1
Tunisia,TUN,1998,1
Tunisia,TUN,1999,1
Tunisia,TUN,2000,1
Tunisia,TUN,2001,1
Tunisia,TUN,2002,1
Tunisia,TUN,2003,1
Tunisia,TUN,2004,1
Tunisia,TUN,2005,1
Tunisia,TUN,2006,1
Tunisia,TUN,2007,1
Tunisia,TUN,2008,1
Tunisia,TUN,2009,1
Tunisia,TUN,2010,1
Tunisia,TUN,2011,1
Tunisia,TUN,2012,2
Tunisia,TUN,2013,2
Tunisia,TUN,2014,2
Tunisia,TUN,2015,2
Tunisia,TUN,2016,2
Tunisia,TUN,2017,3
Tunisia,TUN,2018,2
Turkey,TUR,1900,0
Turkey,TUR,1901,0
Turkey,TUR,1902,0
Turkey,TUR,1903,0
Turkey,TUR,1904,0
Turkey,TUR,1905,0
Turkey,TUR,1906,0
Turkey,TUR,1907,0
Turkey,TUR,1908,0
Turkey,TUR,1909,0
Turkey,TUR,1910,0
Turkey,TUR,1911,0
Turkey,TUR,1912,0
Turkey,TUR,1913,0
Turkey,TUR,1914,0
Turkey,TUR,1915,0
Turkey,TUR,1916,0
Turkey,TUR,1917,0
Turkey,TUR,1918,0
Turkey,TUR,1919,0
Turkey,TUR,1920,0
Turkey,TUR,1921,0
Turkey,TUR,1922,1
Turkey,TUR,1923,0
Turkey,TUR,1924,0
Turkey,TUR,1925,0
Turkey,TUR,1926,0
Turkey,TUR,1927,0
Turkey,TUR,1928,0
Turkey,TUR,1929,0
Turkey,TUR,1930,0
Turkey,TUR,1931,0
Turkey,TUR,1932,0
Turkey,TUR,1933,0
Turkey,TUR,1934,0
Turkey,TUR,1935,0
Turkey,TUR,1936,0
Turkey,TUR,1937,0
Turkey,TUR,1938,0
Turkey,TUR,1939,0
Turkey,TUR,1940,0
Turkey,TUR,1941,0
Turkey,TUR,1942,0
Turkey,TUR,1943,0
Turkey,TUR,1944,0
Turkey,TUR,1945,0
Turkey,TUR,1946,1
Turkey,TUR,1947,1
Turkey,TUR,1948,1
Turkey,TUR,1949,1
Turkey,TUR,1950,1
Turkey,TUR,1951,1
Turkey,TUR,1952,1
Turkey,TUR,1953,1
Turkey,TUR,1954,1
Turkey,TUR,1955,1
Turkey,TUR,1956,1
Turkey,TUR,1957,1
Turkey,TUR,1958,1
Turkey,TUR,1959,1
Turkey,TUR,1960,0
Turkey,TUR,1961,0
Turkey,TUR,1962,0
Turkey,TUR,1963,0
Turkey,TUR,1964,0
Turkey,TUR,1965,0
Turkey,TUR,1966,2
Turkey,TUR,1967,2
Turkey,TUR,1968,2
Turkey,TUR,1969,2
Turkey,TUR,1970,2
Turkey,TUR,1971,2
Turkey,TUR,1972,2
Turkey,TUR,1973,2
Turkey,TUR,1974,2
Turkey,TUR,1975,2
Turkey,TUR,1976,2
Turkey,TUR,1977,2
Turkey,TUR,1978,2
Turkey,TUR,1979,2
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,1
Turkey,TUR,1984,1
Turkey,TUR,1985,1
Turkey,TUR,1986,1
Turkey,TUR,1987,1
Turkey,TUR,1988,2
Turkey,TUR,1989,2
Turkey,TUR,1990,2
Turkey,TUR,1991,2
Turkey,TUR,1992,2
Turkey,TUR,1993,2
Turkey,TUR,1994,2
Turkey,TUR,1995,2
Turkey,TUR,1996,2
Turkey,TUR,1997,2
Turkey,TUR,1998,2
Turkey,TUR,1999,2
Turkey,TUR,2000,2
Turkey,TUR,2001,2
Turkey,TUR,2002,2
Turkey,TUR,2003,2
Turkey,TUR,2004,2
Turkey,TUR,2005,2
Turkey,TUR,2006,2
Turkey,TUR,2007,2
Turkey,TUR,2008,2
Turkey,TUR,2009,2
Turkey,TUR,2010,2
Turkey,TUR,2011,2
Turkey,TUR,2012,2
Turkey,TUR,2013,1
Turkey,TUR,2014,1
Turkey,TUR,2015,1
Turkey,TUR,2016,1
Turkey,TUR,2017,1
Turkey,TUR,2018,1
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,1
Turkmenistan,TKM,2009,1
Turkmenistan,TKM,2010,1
Turkmenistan,TKM,2011,1
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,1
Uganda,UGA,1900,0
Uganda,UGA,1901,0
Uganda,UGA,1902,0
Uganda,UGA,1903,0
Uganda,UGA,1904,0
Uganda,UGA,1905,0
Uganda,UGA,1906,0
Uganda,UGA,1907,0
Uganda,UGA,1908,0
Uganda,UGA,1909,0
Uganda,UGA,1910,0
Uganda,UGA,1911,0
Uganda,UGA,1912,0
Uganda,UGA,1913,0
Uganda,UGA,1914,0
Uganda,UGA,1915,0
Uganda,UGA,1916,0
Uganda,UGA,1917,0
Uganda,UGA,1918,0
Uganda,UGA,1919,0
Uganda,UGA,1920,0
Uganda,UGA,1921,0
Uganda,UGA,1922,0
Uganda,UGA,1923,0
Uganda,UGA,1924,0
Uganda,UGA,1925,0
Uganda,UGA,1926,0
Uganda,UGA,1927,0
Uganda,UGA,1928,0
Uganda,UGA,1929,0
Uganda,UGA,1930,0
Uganda,UGA,1931,0
Uganda,UGA,1932,0
Uganda,UGA,1933,0
Uganda,UGA,1934,0
Uganda,UGA,1935,0
Uganda,UGA,1936,0
Uganda,UGA,1937,0
Uganda,UGA,1938,0
Uganda,UGA,1939,0
Uganda,UGA,1940,0
Uganda,UGA,1941,0
Uganda,UGA,1942,0
Uganda,UGA,1943,0
Uganda,UGA,1944,0
Uganda,UGA,1945,0
Uganda,UGA,1946,0
Uganda,UGA,1947,0
Uganda,UGA,1948,0
Uganda,UGA,1949,0
Uganda,UGA,1950,0
Uganda,UGA,1951,0
Uganda,UGA,1952,0
Uganda,UGA,1953,0
Uganda,UGA,1954,0
Uganda,UGA,1955,0
Uganda,UGA,1956,0
Uganda,UGA,1957,0
Uganda,UGA,1958,0
Uganda,UGA,1959,0
Uganda,UGA,1960,0
Uganda,UGA,1961,0
Uganda,UGA,1962,0
Uganda,UGA,1963,1
Uganda,UGA,1964,1
Uganda,UGA,1965,1
Uganda,UGA,1966,0
Uganda,UGA,1967,0
Uganda,UGA,1968,0
Uganda,UGA,1969,0
Uganda,UGA,1970,0
Uganda,UGA,1971,0
Uganda,UGA,1972,0
Uganda,UGA,1973,0
Uganda,UGA,1974,0
Uganda,UGA,1975,0
Uganda,UGA,1976,0
Uganda,UGA,1977,0
Uganda,UGA,1978,0
Uganda,UGA,1979,0
Uganda,UGA,1980,1
Uganda,UGA,1981,1
Uganda,UGA,1982,1
Uganda,UGA,1983,1
Uganda,UGA,1984,1
Uganda,UGA,1985,0
Uganda,UGA,1986,0
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,1
Uganda,UGA,1991,1
Uganda,UGA,1992,1
Uganda,UGA,1993,1
Uganda,UGA,1994,0
Uganda,UGA,1995,0
Uganda,UGA,1996,1
Uganda,UGA,1997,1
Uganda,UGA,1998,1
Uganda,UGA,1999,1
Uganda,UGA,2000,1
Uganda,UGA,2001,1
Uganda,UGA,2002,1
Uganda,UGA,2003,1
Uganda,UGA,2004,1
Uganda,UGA,2005,1
Uganda,UGA,2006,1
Uganda,UGA,2007,1
Uganda,UGA,2008,1
Uganda,UGA,2009,1
Uganda,UGA,2010,1
Uganda,UGA,2011,1
Uganda,UGA,2012,1
Uganda,UGA,2013,1
Uganda,UGA,2014,1
Uganda,UGA,2015,1
Uganda,UGA,2016,1
Uganda,UGA,2017,1
Uganda,UGA,2018,1
Ukraine,UKR,1990,0
Ukraine,UKR,1991,1
Ukraine,UKR,1992,1
Ukraine,UKR,1993,1
